ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
24933,2020-11-18,3.37,0.67,30.67,77.33,77.33,14.53,27.664,1.11,9.09,9.76,2.66,0,4.53,9.82,Male,B6xD2,Ntg,45% HFD,2020-05-26,7511,176,5.77,6
24938,2020-11-18,0.89,6,36,52.67,42,15.05,12.466999999999995,28.82,27.72,63.64,82.71,46.67,49.87,19.43,Female,B6xD2,Ntg,6% Extruded,2020-05-26,7509,176,5.77,6
25137,2020-11-18,0,34,46,26.67,44,14.57,1.0669999999999995,25.5,23.06,36.36,27.94,33.11,29.2,19.8,Female,B6xBXD87,5XFAD,6% Extruded,2020-06-02,7545,169,5.54,6
25550,2020-11-18,3.91,9.33,32.67,56.67,65.33,9.99,19.199999999999996,25.72,9.98,4.88,5.76,3.33,9.96,16.12,Male,B6xD2,Ntg,6% Extruded,2020-06-16,7657,155,5.08,6
25551,2020-11-18,1.78,54,47.33,74.67,82.67,17.35,11.335,48.78,15.3,28.6,10.2,23.11,25.24,20.38,Male,B6xD2,5XFAD,6% Extruded,2020-06-16,7657,155,5.08,6
25552,2020-11-18,8.88,2,18.67,25.33,42.67,8.39,12.867,11.09,23.28,46.12,29.71,16,25.2,12.33,Male,B6xD2,5XFAD,6% Extruded,2020-06-16,7657,155,5.08,6
25558,2020-11-18,0.71,0,19.33,33.33,46.67,10.7,15.401,12.2,12.64,13.53,8.43,10,11.38,15.18,Female,B6xD2,5XFAD,6% Extruded,2020-06-16,7658,155,5.08,6
25560,2020-11-18,1.07,38.67,46,71.33,81.33,10,15.331000000000005,38.58,54.32,52.55,45.23,32.22,44.58,38.57,Female,B6xD2,5XFAD,6% Extruded,2020-06-16,7659,155,5.08,6
25562,2020-11-18,1.6,22.67,33.33,68.67,42,13.79,9.332999999999998,14.19,2.22,3.77,3.1,2.67,5.2,13.74,Female,B6xD2,Ntg,6% Extruded,2020-06-16,7659,155,5.08,6
27760,2020-11-18,3.55,28,43.33,80.67,52.67,21.01,11.135,84.26,55.43,59.87,81.15,71.94,70.48,18.72,Male,B6xBXD16,5XFAD,45% HFD,2020-08-18,8313,92,3.02,3
27761,2020-11-18,0,40.67,49.33,70,60.67,10.57,8.067,49.89,63.86,96.67,91.35,81.56,76.67,23.02,Male,B6xBXD16,5XFAD,45% HFD,2020-08-18,8313,92,3.02,3
27762,2020-11-18,0,20,75.33,81.33,65.33,13.78,14.198999999999998,51.44,55.88,32.37,56.76,27.11,44.76,23.26,Male,B6xBXD16,Ntg,45% HFD,2020-08-18,8313,92,3.02,3
27763,2020-11-18,1.42,68.67,52.67,69.33,44.67,13.64,-5.534000000000002,83.81,24.17,57.65,80.71,37.42,56.74,31.29,Male,B6xBXD16,Ntg,45% HFD,2020-08-18,8313,92,3.02,3
27859,2020-11-18,3.91,6,40.67,50,48,10,13.532999999999998,60.09,61.64,19.07,31.93,24.44,39.47,10,Male,B6xBXD113,5XFAD,6% Extruded,2020-08-18,8327,92,3.02,3
27860,2020-11-18,0,38,42,64,6.67,15.86,-7.198999999999996,41.46,60.31,74.28,61.86,12.67,50.13,24.11,Male,B6xBXD113,Ntg,6% Extruded,2020-08-18,8327,92,3.02,3
27861,2020-11-18,0,0,18.67,58,68,13.97,24.333,21.73,19.29,21.06,20.18,13.11,19.11,17.83,Male,B6xBXD113,5XFAD,6% Extruded,2020-08-18,8327,92,3.02,3
28220,2020-11-18,0,2.67,21.33,28.67,63.33,13.76,18.932,25.72,36.81,29.27,43.24,46.44,36.36,26.05,Male,B6xBXD14,Ntg,45% HFD,2020-08-25,8367,85,2.79,3
28222,2020-11-18,0,3.33,30,63.33,77.33,18.57,25.533,59.2,72.06,82.48,81.82,77.11,74.53,45.76,Male,B6xBXD14,5XFAD,45% HFD,2020-08-25,8367,85,2.79,3
28223,2020-11-18,0,2.67,31.33,52.67,65.33,9.97,20.932,5.76,34.37,26.61,54.1,34.44,31.07,22.78,Male,B6xBXD14,5XFAD,45% HFD,2020-08-25,8367,85,2.79,3
17660,2020-12-02,24.33,36,36.67,56,52,16.75,6.732999999999997,62.97,52.11,60.09,61.86,58,58.98,20.88,Male,B6xBXD31,Ntg,45% HFD,2019-08-27,5351,463,15.18,16
17661,2020-12-02,1.07,10,35.33,49.33,35.33,11.81,8.998999999999997,48.12,64.97,68.29,60.53,35.33,55.47,14.25,Male,B6xBXD31,5XFAD,45% HFD,2019-08-27,5351,463,15.18,16
17662,2020-12-02,4.09,6,41.33,74,73.33,20.72,23.466,85.37,92.9,86.47,91.8,62.67,83.82,47.51,Male,B6xBXD31,Ntg,45% HFD,2019-08-27,5351,463,15.18,16
17805,2020-12-02,2.49,6,31.33,56,63.33,22.57,19.665999999999997,38.36,45.01,43.24,41.02,38.44,41.2,21.11,Female,B6xBXD60,Ntg,45% HFD,2019-09-03,5387,456,14.95,14
17806,2020-12-02,0,22.67,32,66,30,9.11,5.599000000000002,44.79,46.78,63.64,55.88,50.67,52.31,42.18,Female,B6xBXD60,5XFAD,45% HFD,2019-09-03,5387,456,14.95,14
17808,2020-12-02,0,0,10.67,48.67,42.67,13.92,16.601,25.72,25.94,22.62,15.52,8.67,19.73,21.24,Female,B6xBXD60,5XFAD,45% HFD,2019-09-03,5387,456,14.95,14
17809,2020-12-02,11.37,14.67,39.33,45.33,18,13.1,1.5989999999999969,39.69,60.31,44.57,53.88,32,46.13,23.83,Female,B6xBXD60,Ntg,45% HFD,2019-09-03,5387,456,14.95,14
17821,2020-12-02,3.73,18.67,53.33,52,80.67,13.26,18.467,52.99,76.05,71.18,63.86,52.44,63.29,28.1,Male,B6xBXD78,Ntg,45% HFD,2019-09-03,5391,456,14.95,14
17822,2020-12-02,0,3.33,22,66.67,90,18.8,30.468000000000004,31.71,21.73,38.36,8.43,15.78,23.2,14.68,Male,B6xBXD78,Ntg,45% HFD,2019-09-03,5391,456,14.95,14
17823,2020-12-02,0,52,52.67,38,62.67,13.22,1.733999999999997,57.43,64.97,47.01,53.66,51.33,54.84,26.84,Male,B6xBXD78,5XFAD,45% HFD,2019-09-03,5391,456,14.95,14
17961,2020-12-02,0,6.67,6.67,28.67,32,17.7,9.799,41.02,35.7,33.92,27.72,31.11,33.91,23.38,Female,B6xBXD34,5XFAD,6% Extruded,2019-09-10,5424,449,14.72,14
17965,2020-12-02,3.02,24,63.33,32.67,44.67,14.4,3.1350000000000007,66.08,74.5,72.73,53.88,49.33,63.29,33.22,Female,B6xBXD48a,Ntg,45% HFD,2019-09-10,5425,449,14.72,14
17966,2020-12-02,1.6,23.33,71.33,46,50,13.77,5.467999999999998,66.3,85.37,60.31,73.61,62.67,69.69,23.95,Female,B6xBXD48a,5XFAD,45% HFD,2019-09-10,5425,449,14.72,14
17968,2020-12-02,0,42.67,40,61.33,12,14.79,-7.067999999999996,28.16,38.58,30.38,21.51,27.56,29.29,30.4,Male,B6xBXD48a,5XFAD,6% Extruded,2019-09-10,5426,449,14.72,14
17969,2020-12-02,0.89,6.67,15.33,31.33,58,13.1,16.999,35.03,66.74,41.02,45.68,12.22,40.13,22.45,Male,B6xBXD48a,Ntg,6% Extruded,2019-09-10,5426,449,14.72,14
17970,2020-12-02,2.66,8,15.33,18.67,38,8.9,9.333999999999998,5.99,19.07,11.53,13.08,7.33,11.42,9.6,Male,B6xBXD48a,Ntg,6% Extruded,2019-09-10,5426,449,14.72,14
23627,2020-12-02,0,0,3.33,23.33,41.33,19.55,14.399,5.1,5.1,3.1,4.43,6,4.76,11.78,Male,B6xBXD55,5XFAD,6% Extruded,2020-04-07,7134,239,7.84,8
23629,2020-12-02,1.42,5.33,2.67,0,0,8.38,-1.866,0.89,11.53,4.66,0.89,1.11,3.78,11.19,Male,B6xBXD55,Ntg,6% Extruded,2020-04-07,7134,239,7.84,8
23630,2020-12-02,0,0,8.67,31.33,48.67,9.39,16.866999999999997,11.53,27.94,52.55,34.37,4.89,26.18,12.66,Male,B6xBXD55,Ntg,6% Extruded,2020-04-07,7134,239,7.84,8
24062,2020-12-02,1.24,0,4.67,18,34,11.55,11.532999999999998,29.05,47.01,44.57,47.45,46,42.8,28.81,Male,B6xBXD169,Ntg,6% Extruded,2020-04-21,7196,225,7.38,8
24063,2020-12-02,0,1.33,6,46,38,12.56,15.000999999999998,43.68,27.27,28.16,24.83,5.33,25.91,24.92,Male,B6xBXD169,Ntg,6% Extruded,2020-04-21,7196,225,7.38,8
24204,2020-12-02,0,14.67,42,44,31.33,10.29,5.198,23.28,35.03,43.68,33.7,28.67,32.89,24.15,Female,B6xBXD16,5XFAD,6% Extruded,2020-04-28,7272,218,7.15,8
24205,2020-12-02,0,3.33,32,31.33,29.33,9.1,7.733,35.7,35.7,15.3,7.54,12.44,21.33,24.24,Female,B6xBXD16,5XFAD,6% Extruded,2020-04-28,7272,218,7.15,8
25186,2020-12-02,0.71,51.33,10.67,40.67,51.33,14.59,3.0000000000000018,20.18,44.12,51,56.54,32.89,40.93,39.29,Female,B6,5XFAD,6% Extruded,2020-06-02,10249,183,6,6
25187,2020-12-02,1.42,36.67,16.67,52.67,63.33,19.08,11.598,51.44,74.5,82.71,37.03,71.78,63.42,35.98,Female,B6,Ntg,6% Extruded,2020-06-02,10249,183,6,6
25198,2020-12-02,1.07,2.67,35.33,41.33,21.33,13.97,6.198,7.32,9.31,7.32,9.98,19.33,10.67,12.38,Female,B6,Ntg,45% HFD,2020-06-02,7554,183,6,6
25199,2020-12-02,1.42,25.33,35.33,44,44,18.59,6.468,43.9,41.91,51.66,62.31,59.56,51.82,18.24,Female,B6,5XFAD,45% HFD,2020-06-02,7554,183,6,6
25200,2020-12-02,0,5.33,35.33,24.67,44.67,10.82,10.735999999999995,73.61,71.84,68.29,69.84,45.78,65.87,41.25,Female,B6,5XFAD,45% HFD,2020-06-02,7554,183,6,6
25208,2020-12-02,0,3.33,8,38,32.67,13.3,11.802,32.59,26.16,26.16,13.08,35.78,26.8,20.42,Female,B6,Ntg,45% HFD,2020-06-02,7554,183,6,6
25209,2020-12-02,0,43.33,45.33,42,61.33,10.86,5.067000000000001,30.16,44.57,37.25,33.48,40.89,37.29,19.82,Female,B6,5XFAD,6% Extruded,2020-06-02,10249,183,6,6
25217,2020-12-02,9.77,24,38.67,45.33,41.33,22.88,5.865000000000001,69.18,59.2,37.25,41.46,36.22,48.62,28.65,Female,B6,5XFAD,6% Extruded,2020-06-02,7557,183,6,6
25218,2020-12-02,6.75,18,59.33,36.67,64,20.98,11.534000000000002,25.28,35.48,53.22,19.96,8.89,28.53,15.71,Female,B6,Ntg,6% Extruded,2020-06-02,7557,183,6,6
25219,2020-12-02,0.71,32,34.67,65.33,52,12.97,9.065999999999995,65.41,51.44,55.43,54.55,91.56,63.69,24.65,Female,B6,Ntg,6% Extruded,2020-06-02,7557,183,6,6
28224,2020-12-02,0,0,27.33,69.33,74,18.9,26.4,53.22,64.52,65.63,9.76,2.67,39.2,26.76,Female,B6xBXD19,Ntg,45% HFD,2020-08-25,8369,99,3.25,3
28235,2020-12-02,0,0,8,7.33,22.67,9.8,6.734000000000001,17.96,28.16,19.07,13.97,8.89,17.56,18.65,Female,B6xBXD50,5XFAD,45% HFD,2020-08-25,8372,99,3.25,3
28243,2020-12-02,1.6,7.33,31.33,51.33,72.67,14.97,21.602,20.62,7.32,18.4,22.39,6.22,14.98,20.7,Male,B6xBXD50,Ntg,45% HFD,2020-08-25,8374,99,3.25,3
28244,2020-12-02,0,11.33,21.33,20.67,56,13.03,13.335,23.73,37.47,27.72,11.53,12.44,22.62,12.73,Male,B6xBXD50,5XFAD,45% HFD,2020-08-25,8374,99,3.25,3
28261,2020-12-02,0,15.33,48.67,25.33,67.33,12.57,13.265999999999998,29.71,52.99,19.51,12.2,22.44,27.42,18.6,Female,B6xBXD50,5XFAD,45% HFD,2020-08-25,8372,99,3.25,3
28301,2020-12-02,0,8.67,17.33,25.33,23.33,17.98,5.198,39.25,36.81,23.73,27.05,49.56,35.24,29.47,Male,B6xBXD87,5XFAD,6% Extruded,2020-08-25,8389,99,3.25,3
28302,2020-12-02,0,0,28.67,12.67,32,17.25,7.9999999999999964,17.96,18.85,9.09,5.76,9.56,12.27,19.28,Male,B6xBXD87,5XFAD,6% Extruded,2020-08-25,8389,99,3.25,3
28303,2020-12-02,0,18,36,39.33,68,18.65,15.332999999999998,23.73,15.52,8.43,3.77,21.11,14.49,16.91,Male,B6xBXD87,Ntg,6% Extruded,2020-08-25,8389,99,3.25,3
28304,2020-12-02,0,32,55.33,60.67,31.33,17.64,0.332999999999999,39.02,58.98,41.91,22.84,25.11,37.6,29.32,Female,B6xBXD113,Ntg,45% HFD,2020-08-25,8390,99,3.25,3
28305,2020-12-02,0,9.33,26,60.67,41.33,21.58,13.066999999999998,70.29,76.72,58.09,30.38,28,52.67,30.33,Female,B6xBXD113,Ntg,45% HFD,2020-08-25,8390,99,3.25,3
28311,2020-12-02,0,0,0.67,47.33,74,9.06,26.866,62.53,73.84,63.19,68.74,76.67,68.98,16.13,Female,B6xBXD124,Ntg,45% HFD,2020-08-25,8391,99,3.25,3
28333,2020-12-02,0,22,24,46.67,45.33,13.58,9.266000000000002,6.65,14.86,16.85,6.65,0,9.02,17.15,Male,B6xBXD161,Ntg,6% Extruded,2020-08-25,8395,99,3.25,3
28530,2020-12-02,0,0,14,30.67,16.67,25.32,6.668,21.51,25.72,13.3,4.43,9.11,14.84,16.25,Female,B6xBXD38,Ntg,45% HFD,2020-09-01,8440,92,3.02,3
28531,2020-12-02,0,26.67,40.67,44,32,19.19,1.931999999999999,68.51,68.96,69.18,49.22,5.33,52.27,22.63,Female,B6xBXD38,Ntg,45% HFD,2020-09-01,8440,92,3.02,3
28567,2020-12-02,4.09,2.67,54.67,41.33,45.33,15.23,11.464,27.05,44.35,5.32,27.49,42.22,29.33,29.77,Female,B6xBXD61,5XFAD,6% Extruded,2020-09-01,8446,92,3.02,3
28571,2020-12-02,1.42,46,56.67,52.67,77.33,20.24,8.998999999999995,41.24,35.25,29.27,42.57,32.22,36.09,26.07,Female,B6xBXD61,5XFAD,6% Extruded,2020-09-01,8446,92,3.02,3
28581,2020-12-02,0,20,45.33,59.33,84,12.85,20.6,71.4,59.2,34.81,34.37,61.56,52.22,21.91,Female,B6xBXD65,Ntg,45% HFD,2020-09-01,8449,92,3.02,3
12234,2020-12-09,0,6.67,8.67,10,25.33,13.24,5.731,71.4,37.25,19.73,18.85,2.89,30,17.34,Female,B6xBXD125,5XFAD,6% Extruded,2019-02-12,3790,666,21.84,22
12268,2020-12-09,4.09,8.67,29.33,9.33,54,16.66,11.598999999999997,4.21,20.18,12.64,0.89,1.78,7.96,12.17,Female,B6xBXD161,5XFAD,6% Extruded,2019-02-12,3815,666,21.84,22
12270,2020-12-09,0.71,17.33,8.67,0,0,10.69,-6.065999999999999,0,0,0,0,0,0,3.93,Female,B6xBXD161,5XFAD,6% Extruded,2019-02-12,3815,666,21.84,22
25257,2020-12-09,1.78,57.33,74,54,56.67,17.88,-2.198,62.31,67.41,80.93,58.76,47.78,63.51,20.57,Male,B6xBXD38,5XFAD,6% Extruded,2020-06-09,7599,183,6,6
25258,2020-12-09,2.85,9.33,8,13.33,26,21.63,5.534,28.6,29.27,17.96,25.94,13.11,22.98,26.54,Male,B6xBXD38,5XFAD,6% Extruded,2020-06-09,7599,183,6,6
25269,2020-12-09,0,4,8,9.33,50,21.51,13.932999999999998,23.95,23.5,4.88,3.1,8.44,12.8,19.71,Male,B6xBXD38,Ntg,6% Extruded,2020-06-09,7599,183,6,6
25270,2020-12-09,0,4,15.33,54,38.67,13.74,14.268,57.65,90.02,93.35,87.8,73.33,80.4,29.04,Male,B6xBXD38,Ntg,6% Extruded,2020-06-09,7599,183,6,6
25273,2020-12-09,0,7.33,38.67,48,41.33,18.9,11.132999999999996,59.42,62.97,25.94,58.54,23.11,45.96,44.18,Female,B6xBXD39,Ntg,45% HFD,2020-06-09,7601,183,6,6
25274,2020-12-09,0,20.67,36.67,58,54.67,10.56,12.332999999999998,31.04,38.36,67.18,64.08,70.44,54.22,36.07,Female,B6xBXD39,5XFAD,45% HFD,2020-06-09,7601,183,6,6
25275,2020-12-09,0,30.67,80.67,82.67,74.67,20.42,13.399999999999997,52.11,57.87,43.24,48.56,29.11,46.27,26.77,Female,B6xBXD39,Ntg,45% HFD,2020-06-09,7601,183,6,6
25281,2020-12-09,0.71,21.33,40.67,36,28.67,16.86,1.735000000000002,51.88,83.15,55.65,63.86,56.22,62.13,26.28,Male,B6xBXD50,5XFAD,6% Extruded,2020-06-09,7603,183,6,6
25282,2020-12-09,0,8.67,56.67,50,80,22.75,20.732000000000003,39.69,47.67,50.55,22.62,51.33,42.36,39.1,Male,B6xBXD50,Ntg,6% Extruded,2020-06-09,7603,183,6,6
25283,2020-12-09,0,0,40,69.33,58.67,12.74,20.534,58.09,62.75,60.31,31.49,59.11,54.27,17.66,Male,B6xBXD50,Ntg,6% Extruded,2020-06-09,7603,183,6,6
25285,2020-12-09,0,2.67,34.67,73.33,25.33,18.28,10.664,17.52,41.02,15.52,52.11,33.11,31.87,25.29,Female,B6xBXD65,Ntg,45% HFD,2020-06-09,7604,183,6,6
25286,2020-12-09,1.78,12,18.67,43.33,8,17.88,1.2659999999999985,58.09,68.07,81.15,74.28,67.11,69.78,19.29,Female,B6xBXD65,5XFAD,45% HFD,2020-06-09,7604,183,6,6
25288,2020-12-09,0,14.67,17.33,44,37.33,15.97,9.464999999999996,72.73,81.37,90.91,96.01,66.44,81.47,18.92,Female,B6xBXD65,5XFAD,45% HFD,2020-06-09,7604,183,6,6
25289,2020-12-09,0,8,29.33,34,53.33,12.94,14.066,56.76,68.96,52.11,35.33,26.22,47.93,27.07,Female,B6xBXD65,5XFAD,45% HFD,2020-06-09,7604,183,6,6
25292,2020-12-09,0,20.67,55.33,37.33,53.33,17.86,7.997999999999997,21.51,34.37,29.05,32.59,29.78,29.42,15.53,Female,B6xBXD66,5XFAD,45% HFD,2020-06-09,7605,183,6,6
25294,2020-12-09,2.13,14,19.33,20.67,46,9.26,9.734,3.77,21.51,3.33,5.54,6.67,8.18,19.26,Female,B6xBXD66,Ntg,45% HFD,2020-06-09,7606,183,6,6
25295,2020-12-09,0,10.67,21.33,4,20.67,10.53,1.2670000000000017,15.08,35.92,19.07,15.52,23.56,21.87,24.83,Female,B6xBXD66,Ntg,45% HFD,2020-06-09,7606,183,6,6
25296,2020-12-09,0,5.33,18.67,6.67,10,23.23,0.20099999999999904,0.89,0,17.96,13.53,10.22,8.53,16.91,Female,B6xBXD66,5XFAD,45% HFD,2020-06-09,7606,183,6,6
25297,2020-12-09,0,17.33,62,50,64,12.64,12.800999999999997,38.14,60.75,47.67,28.16,6.22,36.18,28.68,Male,B6xBXD66,5XFAD,45% HFD,2020-06-09,7607,183,6,6
25298,2020-12-09,0,24.67,62,66.67,48,14.96,7.465999999999998,49.89,36.59,4.66,12.42,9.33,22.58,17.22,Male,B6xBXD66,Ntg,45% HFD,2020-06-09,7607,183,6,6
25303,2020-12-09,0,2.67,0.67,24,19.33,16.82,7.331,11.31,41.24,49,25.5,6.44,26.71,40.75,Female,B6xBXD73,Ntg,45% HFD,2020-06-09,7609,183,6,6
25304,2020-12-09,0,0,7.33,2.67,6.67,13.83,1.5349999999999997,14.41,37.47,46.34,35.48,29.33,32.67,25.86,Female,B6xBXD73,Ntg,45% HFD,2020-06-09,7609,183,6,6
25305,2020-12-09,1.24,25.33,22.67,14,19.33,16.4,-2.667000000000001,60.75,59.65,53.88,48.78,34.67,51.56,35.64,Female,B6xBXD73,5XFAD,45% HFD,2020-06-09,7609,183,6,6
25337,2020-12-09,0,0,33.33,24,45.33,16.18,12.666000000000002,17.29,22.39,48.78,51.22,9.56,29.78,20.67,Female,B6xBXD161,5XFAD,45% HFD,2020-06-09,7615,183,6,6
25340,2020-12-09,0,16.67,37.33,42.67,54.67,18.89,11.934,33.7,13.3,4.21,18.4,11.78,16.31,21.72,Male,B6xBXD161,Ntg,6% Extruded,2020-06-09,7616,183,6,6
25341,2020-12-09,3.02,21.33,31.33,43.33,48,17.08,9.201,60.98,50.55,45.68,52.33,10,43.87,25.33,Male,B6xBXD161,5XFAD,6% Extruded,2020-06-09,7616,183,6,6
25342,2020-12-09,0,43.33,37.33,74,80,9.5,14.667999999999996,58.76,69.18,48.34,18.63,56,50.18,34.25,Male,B6xBXD161,5XFAD,6% Extruded,2020-06-09,7616,183,6,6
28582,2020-12-09,2.13,0,12.67,38.67,37.33,17.59,13.798999999999998,25.06,51,41.24,43.24,81.56,48.49,15.65,Male,B6xBXD73,5XFAD,45% HFD,2020-09-01,8450,99,3.25,3
28586,2020-12-09,0,4,8.67,27.33,31.33,12.38,10.065,44.35,39.91,34.81,31.26,46.89,39.42,25.36,Female,B6xBXD73,5XFAD,6% Extruded,2020-09-01,8451,99,3.25,3
28588,2020-12-09,0,0.67,12,22.67,14,20.15,5.065999999999999,22.62,15.08,8.2,9.98,16,14.36,20.14,Female,B6xBXD73,Ntg,6% Extruded,2020-09-01,8451,99,3.25,3
28589,2020-12-09,0,0,7.33,24.67,33.33,12.45,11.732999999999995,10.42,8.87,10.86,0,2.67,6.58,15.19,Female,B6xBXD73,Ntg,6% Extruded,2020-09-01,8451,99,3.25,3
28735,2020-12-09,0,8.67,52,54.67,62,15.36,16.266000000000002,62.31,75.17,73.39,71.62,82.89,73.11,26.38,Male,B6xBXD16,5XFAD,6% Extruded,2020-09-08,8563,92,3.02,3
28747,2020-12-09,0.89,0,4.67,5.33,23.33,22.31,7.064999999999999,15.74,13.97,35.92,19.73,22.67,21.64,27.31,Female,B6xBXD55,5XFAD,45% HFD,2020-09-08,8565,92,3.02,3
28751,2020-12-09,0,6.67,8.67,26,22,18.12,6.331999999999999,22.39,51.44,48.34,71.33,25.11,43.71,14.06,Female,B6xBXD55,Ntg,45% HFD,2020-09-08,8566,92,3.02,3
28752,2020-12-09,0,0,17.33,36,41.33,13.97,14.266,34.59,31.71,15.08,23.95,22.22,25.47,29.22,Female,B6xBXD55,5XFAD,45% HFD,2020-09-08,8566,92,3.02,3
28769,2020-12-09,1.07,7.33,22,60,46,18.56,15.400999999999996,13.3,37.03,30.16,29.27,30.89,28.13,21.27,Female,B6xBXD66,Ntg,45% HFD,2020-09-08,8569,92,3.02,3
28770,2020-12-09,0.71,40.67,46.67,26,56,13.71,2.5319999999999987,62.31,8.43,3.77,27.49,7.78,21.96,19.47,Female,B6xBXD66,Ntg,45% HFD,2020-09-08,8569,92,3.02,3
28776,2020-12-09,0,0,23.33,48.67,19.33,15.33,8.333,20.18,18.4,25.28,3.33,5.56,14.53,14.29,Male,B6xBXD66,Ntg,6% Extruded,2020-09-08,8570,92,3.02,3
28781,2020-12-09,0,0,22.67,21.33,20,17.11,5.866000000000001,21.95,23.28,14.63,3.78,12.44,15.21,17.79,Female,B6xBXD99,Ntg,6% Extruded,2020-09-08,8572,92,3.02,3
28782,2020-12-09,0,25.33,50,49.33,44.67,11.89,5.735,70.29,84.92,73.84,29.49,32.89,58.27,32.66,Female,B6xBXD99,5XFAD,6% Extruded,2020-09-08,8572,92,3.02,3
12463,2020-12-16,3.91,12.67,52.67,46.67,30,18,4.598999999999998,55.43,25.94,35.7,19.96,26.89,32.84,21.67,Female,B6,Ntg,6% Extruded,2019-02-19,3912,666,21.84,22
19020,2020-12-16,0.89,0.67,23.33,40,63.33,12.9,20.464999999999996,25.28,40.13,16.41,11.09,8.67,20.31,13.63,Male,B6xBXD83,Ntg,6% Extruded,2019-10-15,5720,428,14.03,14
19021,2020-12-16,2.31,46.67,34.67,32.67,39.33,16.29,-2.402000000000003,27.94,34.15,34.15,27.05,18.44,28.36,30.28,Male,B6xBXD83,5XFAD,6% Extruded,2019-10-15,5720,428,14.03,14
19022,2020-12-16,0.71,0,0,4,10,15.84,3.3999999999999995,1.11,1.77,4.88,1.33,9.33,3.69,12.31,Male,B6xBXD83,5XFAD,6% Extruded,2019-10-15,5720,428,14.03,14
19262,2020-12-16,0,30,0,8.67,8.67,8.34,-5.532,0.89,3.33,5.1,6.87,0.89,3.42,19.74,Female,B6xBXD74,5XFAD,6% Extruded,2019-10-29,5808,414,13.57,14
19264,2020-12-16,2.31,40,32,24,48,13.54,1.599999999999998,62.31,56.98,30.6,68.74,42,52.09,38.1,Female,B6xBXD74,Ntg,6% Extruded,2019-10-29,5808,414,13.57,14
19276,2020-12-16,1.42,60,62.67,69.33,64.67,13.66,2.0669999999999984,86.47,92.46,47.45,76.27,54.44,71.42,42.36,Female,B6xBXD152,5XFAD,45% HFD,2019-10-29,5811,414,13.57,14
19281,2020-12-16,7.1,78.67,78,100,92.67,11.12,6.399999999999997,70.07,96.23,99.33,95.57,99.56,92.13,19.71,Female,B6xBXD152,Ntg,45% HFD,2019-10-29,5811,414,13.57,14
19282,2020-12-16,13.5,62.67,41.33,45.33,48.67,26.3,-3.799999999999996,64.75,73.84,58.98,66.52,36.22,60.04,29.43,Female,B6xBXD152,5XFAD,45% HFD,2019-10-29,5811,414,13.57,14
25432,2020-12-16,2.85,22,54.67,59.33,48.67,13.74,8.466999999999997,52.99,32.15,42.57,41.69,59.11,45.73,24.62,Female,B6xBXD61,Ntg,45% HFD,2020-06-16,7638,183,6,6
25438,2020-12-16,0,8.67,22.67,56,72,10.97,22.331999999999994,62.97,47.67,39.69,37.03,29.11,43.33,19.71,Male,B6xBXD61,Ntg,45% HFD,2020-06-16,7639,183,6,6
25442,2020-12-16,6.23,6.67,6,22.67,44.67,24.09,13.067000000000004,11.31,18.63,9.98,21.51,28.67,18.04,16.5,Female,B6xBXD61,5XFAD,45% HFD,2020-06-16,7638,183,6,6
25445,2020-12-16,0,28.67,63.33,64,44,16.01,4.665999999999995,27.72,23.95,26.61,33.48,27.56,27.87,33.15,Male,B6xBXD61,5XFAD,45% HFD,2020-06-16,7641,183,6,6
25446,2020-12-16,2.49,16,52.67,48.67,56.67,11.19,11.800999999999998,16.41,33.92,33.48,31.93,22.44,27.69,29.37,Male,B6xBXD61,5XFAD,45% HFD,2020-06-16,7641,183,6,6
25457,2020-12-16,0,0,20.67,18.67,50,19.96,14.8,12.64,7.32,15.96,28.38,23.56,17.56,35,Female,B6xBXD66,Ntg,6% Extruded,2020-06-16,7644,183,6,6
25458,2020-12-16,1.78,16,66,86.67,84,17.23,22.466999999999995,24.83,25.72,23.95,20.84,21.11,23.29,21.13,Female,B6xBXD66,Ntg,6% Extruded,2020-06-16,7644,183,6,6
25459,2020-12-16,0,67.33,19.33,66,76,14.69,7.267999999999997,57.43,44.79,47.01,35.25,44.89,45.91,29.16,Female,B6xBXD66,5XFAD,6% Extruded,2020-06-16,7644,183,6,6
25460,2020-12-16,1.42,57.33,72.67,68.67,62.67,15.86,1.201999999999993,44.35,33.26,25.72,20.4,15.56,27.82,28.21,Female,B6xBXD66,5XFAD,6% Extruded,2020-06-16,7644,183,6,6
25462,2020-12-16,0,12.67,2.67,7.33,12,13.2,0.26500000000000046,2.66,7.1,2.66,7.76,5.33,5.11,14.85,Male,B6xBXD66,Ntg,45% HFD,2020-06-16,7645,183,6,6
25463,2020-12-16,0,0,10,28,8.67,19.08,4.400999999999998,5.54,7.76,7.32,4.66,8.67,6.8,24.46,Male,B6xBXD66,5XFAD,45% HFD,2020-06-16,7645,183,6,6
